index,index,timeascustomer,driverage,insuranceaccess,insurancepremium,drivergender,educationlevel,accidenttype,incidentseverity,authoritiesinvolved,incidenttime,numvehiclesinvolved,numbodilyinjuries,policereportbool,totalclaimamount,fraud,vehicleage,driverexperience,licencetype
17637,2942,66.0,44.0,633.0,1344.0,,College,Single Vehicle Collision,Major Loss,Fire,16.0,2.0,1.0,0.0,8000.0,1,16.0,26.0,Full
17638,5810,345.0,49.0,1000.0,1299.0,,High School,Single Vehicle Collision,Minor Damage,Other,12.0,1.0,2.0,1.0,72988.0,1,17.0,29.0,Full
17639,1714,37.0,37.0,2000.0,1205.0,,High School,Multi-vehicle Collision,Major Loss,Ambulance,7.0,3.0,1.0,1.0,2000.0,1,6.0,15.0,Full
17640,3577,92.0,37.0,747.0,988.0,,Masters,Multi-vehicle Collision,Minor Damage,Other,9.0,3.0,1.0,1.0,3000.0,1,4.0,16.0,Full
17641,2525,70.0,38.0,500.0,1476.0,,College,Multi-vehicle Collision,Minor Damage,Ambulance,12.0,2.0,1.0,1.0,9000.0,1,15.0,16.0,Full
17642,981,241.0,40.0,2000.0,1437.0,0,JD,Parked Car,Major Damage,Other,12.0,1.0,0.0,0.0,60421.0,1,3.0,22.0,Full
17643,2582,26.0,52.0,1000.0,1295.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,11.0,2.0,0.0,1.0,7000.0,1,3.0,35.0,Full
17644,4521,124.0,29.0,1000.0,1657.0,0,Bachelor,Single Vehicle Collision,Total Loss,Other,10.0,1.0,1.0,1.0,4700.0,1,3.0,9.0,Full
17645,5432,19.0,33.0,500.0,1131.0,,Bachelor,Single Vehicle Collision,Total Loss,Ambulance,18.0,1.0,1.0,1.0,3000.0,1,9.0,13.0,Full
17646,6440,55.0,39.0,1000.0,1419.0,,Bachelor,Parked Car,Minor Loss,Fire,13.0,1.0,1.0,1.0,4102.0,1,18.0,21.0,Full
17647,198,320.0,50.0,1000.0,1068.0,,Bachelor,Parked Car,Major Loss,Other,5.0,2.0,0.0,0.0,47649.0,1,12.0,30.0,Full
17648,5329,380.0,54.0,825.0,1039.0,,JD,Multi-vehicle Collision,Major Loss,Other,1.0,3.0,2.0,0.0,81006.0,1,9.0,35.0,Full
17649,1344,263.0,42.0,1562.0,1027.0,,MD,Multi-vehicle Collision,Minor Loss,Police,15.0,2.0,1.0,1.0,35507.0,1,13.0,23.0,Full
17650,2943,71.0,38.0,2000.0,1079.0,,Masters,Multi-vehicle Collision,Minor Damage,Police,12.0,2.0,1.0,0.0,4551.0,1,14.0,18.0,Full
17651,1737,72.0,38.0,722.0,1366.0,,Bachelor,Parked Car,Minor Loss,Fire,15.0,2.0,1.0,0.0,9000.0,1,9.0,19.0,Full
17652,6207,44.0,34.0,550.0,1187.0,,MD,Parked Car,Minor Loss,Ambulance,18.0,1.0,1.0,1.0,2000.0,1,15.0,15.0,Full
17653,471,179.0,38.0,903.0,1370.0,,College,Multi-vehicle Collision,Minor Damage,Ambulance,8.0,3.0,0.0,0.0,53666.0,1,3.0,21.0,Full
17654,4837,82.0,37.0,685.0,986.0,,High School,Multi-vehicle Collision,Major Loss,Fire,18.0,3.0,1.0,1.0,70449.0,1,14.0,18.0,Full
17655,5729,378.0,52.0,1000.0,1412.0,,High School,Single Vehicle Collision,Minor Damage,Other,15.0,1.0,2.0,1.0,72644.0,1,18.0,31.0,Full
17656,1494,92.0,36.0,2000.0,1068.0,,College,Single Vehicle Collision,Major Loss,Police,10.0,1.0,1.0,1.0,2000.0,1,10.0,16.0,Full
17657,4954,191.0,38.0,814.0,1522.0,,JD,Single Vehicle Collision,Total Loss,Ambulance,6.0,1.0,2.0,1.0,45252.0,1,13.0,16.0,Full
17658,5684,428.0,57.0,500.0,1176.0,,MD,Parked Car,Major Damage,Fire,21.0,1.0,0.0,0.0,64490.0,1,15.0,39.0,Full
17659,728,62.0,34.0,808.0,1286.0,0,JD,Single Vehicle Collision,Minor Damage,Other,2.0,1.0,1.0,0.0,55000.0,1,7.0,14.0,Full
17660,3251,104.0,46.0,714.0,1574.0,,High School,Multi-vehicle Collision,Minor Loss,Fire,7.0,3.0,0.0,1.0,3000.0,1,14.0,27.0,Full
17661,3086,125.0,31.0,1726.0,1215.0,,High School,Multi-vehicle Collision,Major Damage,Fire,15.0,2.0,1.0,0.0,54001.0,1,3.0,12.0,Full
17662,4436,76.0,55.0,2000.0,1462.0,,College,Single Vehicle Collision,Major Loss,Other,22.0,1.0,0.0,1.0,2988.0,1,4.0,39.0,Full
17663,5686,33.0,44.0,2000.0,1419.0,,MD,Parked Car,Total Loss,Police,17.0,2.0,1.0,1.0,3000.0,1,5.0,26.0,Full
17664,1384,93.0,49.0,1000.0,1129.0,,Masters,Single Vehicle Collision,Minor Loss,Ambulance,18.0,1.0,1.0,1.0,4000.0,1,4.0,33.0,Full
17665,3587,78.0,45.0,500.0,1407.0,,JD,Parked Car,Minor Damage,Police,18.0,1.0,1.0,0.0,3986.0,1,7.0,24.0,Full
17666,256,263.0,45.0,905.0,1175.0,0,MD,Multi-vehicle Collision,Minor Loss,Fire,15.0,3.0,0.0,0.0,47529.0,1,16.0,25.0,Full
17667,4796,19.0,43.0,652.0,1589.0,,MD,Multi-vehicle Collision,Minor Loss,Other,15.0,2.0,1.0,0.0,5000.0,1,17.0,25.0,Full
17668,3948,48.0,58.0,1234.0,1309.0,,MD,Single Vehicle Collision,Minor Loss,Ambulance,3.0,1.0,0.0,1.0,10000.0,1,5.0,39.0,Full
17669,845,114.0,33.0,779.0,1231.0,,College,Parked Car,Total Loss,Other,5.0,1.0,0.0,1.0,2922.0,1,19.0,14.0,Full
17670,3176,106.0,48.0,642.0,1110.0,,JD,Single Vehicle Collision,Minor Loss,Police,4.0,1.0,1.0,0.0,7082.0,1,10.0,27.0,Full
17671,185,234.0,41.0,1614.0,1598.0,,Bachelor,Single Vehicle Collision,Major Damage,Fire,17.0,1.0,1.0,0.0,73402.0,1,12.0,23.0,Full
17672,4724,28.0,48.0,1000.0,1306.0,,Bachelor,Multi-vehicle Collision,Major Loss,Ambulance,6.0,3.0,0.0,1.0,9000.0,1,11.0,27.0,Full
17673,376,110.0,29.0,684.0,1184.0,0,High School,Single Vehicle Collision,Minor Damage,Fire,8.0,1.0,1.0,1.0,82123.0,1,7.0,11.0,Full
17674,2135,91.0,53.0,500.0,1398.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,7.0,2.0,1.0,1.0,10000.0,1,18.0,36.0,Full
17675,5329,270.0,43.0,655.0,1133.0,0,Associate,Multi-vehicle Collision,Minor Damage,Fire,14.0,2.0,1.0,0.0,57308.0,1,16.0,23.0,Full
17676,3790,241.0,39.0,2000.0,1287.0,,JD,Parked Car,Minor Damage,Police,14.0,2.0,2.0,1.0,90627.0,1,20.0,21.0,Full
17677,3848,52.0,50.0,2000.0,1362.0,,MD,Single Vehicle Collision,Minor Loss,Police,14.0,1.0,1.0,1.0,7000.0,1,19.0,29.0,Full
17678,5292,44.0,32.0,2000.0,1150.0,,High School,Single Vehicle Collision,Major Loss,Fire,6.0,1.0,0.0,1.0,10000.0,1,7.0,12.0,Full
17679,517,164.0,34.0,500.0,940.0,,Masters,Single Vehicle Collision,Major Damage,Fire,16.0,1.0,0.0,0.0,70524.0,1,15.0,15.0,Full
17680,522,155.0,36.0,881.0,1671.0,0,College,Single Vehicle Collision,Major Damage,Fire,18.0,1.0,0.0,1.0,63581.0,1,15.0,18.0,Full
17681,258,154.0,31.0,2000.0,1113.0,0,Masters,Single Vehicle Collision,Major Damage,Other,3.0,1.0,2.0,0.0,59047.0,1,3.0,13.0,Full
17682,4475,97.0,48.0,1000.0,1521.0,,Bachelor,Parked Car,Major Loss,Ambulance,9.0,1.0,1.0,0.0,10000.0,1,12.0,28.0,Full
17683,432,126.0,30.0,1248.0,1244.0,,High School,Parked Car,Major Damage,Ambulance,8.0,1.0,1.0,1.0,66810.0,1,5.0,10.0,Full
17684,6176,142.0,37.0,932.0,1110.0,0,Associate,Multi-vehicle Collision,Minor Loss,Fire,18.0,3.0,1.0,1.0,77665.0,1,14.0,16.0,Full
17685,3142,83.0,37.0,500.0,1427.0,,High School,Multi-vehicle Collision,Minor Damage,Fire,8.0,2.0,0.0,1.0,3000.0,1,18.0,17.0,Full
17686,4809,69.0,27.0,928.0,1089.0,0,Bachelor,Single Vehicle Collision,Major Damage,Other,7.0,1.0,2.0,1.0,57771.0,1,9.0,7.0,Full
17687,3071,100.0,36.0,556.0,1543.0,,JD,Multi-vehicle Collision,Minor Loss,Fire,3.0,3.0,0.0,1.0,3000.0,1,17.0,17.0,Full
17688,283,307.0,46.0,1652.0,1116.0,,Associate,Multi-vehicle Collision,Major Damage,Fire,19.0,2.0,1.0,0.0,36380.0,1,12.0,26.0,Full
17689,4438,168.0,36.0,500.0,1570.0,0,College,Multi-vehicle Collision,Total Loss,Ambulance,1.0,3.0,2.0,0.0,77399.0,1,10.0,18.0,Full
17690,2972,71.0,45.0,2000.0,865.0,,MD,Single Vehicle Collision,Minor Loss,Ambulance,4.0,1.0,1.0,0.0,3202.0,1,12.0,25.0,Full
17691,5514,200.0,35.0,2000.0,1170.0,0,JD,Multi-vehicle Collision,Minor Loss,Fire,1.0,3.0,1.0,0.0,50436.0,1,18.0,17.0,Full
17692,6211,82.0,59.0,500.0,1203.0,,Bachelor,Parked Car,Minor Damage,Ambulance,21.0,1.0,1.0,1.0,1000.0,1,16.0,38.0,Full
17693,6369,103.0,53.0,500.0,1385.0,,Masters,Multi-vehicle Collision,Major Loss,Other,17.0,3.0,0.0,1.0,3000.0,1,4.0,35.0,Full
17694,719,241.0,39.0,2000.0,1194.0,0,Associate,Multi-vehicle Collision,Major Damage,Ambulance,5.0,3.0,2.0,0.0,50172.0,1,6.0,18.0,Full
17695,1714,37.0,37.0,2000.0,1208.0,,High School,Multi-vehicle Collision,Major Loss,Ambulance,7.0,3.0,1.0,1.0,2000.0,1,6.0,15.0,Full
17696,1195,340.0,47.0,1313.0,1043.0,0,MD,Single Vehicle Collision,Major Damage,Fire,14.0,1.0,2.0,0.0,105681.0,1,15.0,27.0,Full
17697,4251,243.0,50.0,500.0,998.0,,High School,Multi-vehicle Collision,Major Loss,Other,14.0,2.0,2.0,1.0,70900.0,1,16.0,30.0,Full
17698,5014,88.0,44.0,915.0,1097.0,,Bachelor,Multi-vehicle Collision,Major Loss,Other,14.0,3.0,1.0,1.0,7000.0,1,5.0,25.0,Full
17699,5998,162.0,31.0,1000.0,1179.0,,Bachelor,Single Vehicle Collision,Total Loss,Fire,7.0,1.0,1.0,0.0,56629.0,1,6.0,11.0,Full
17700,5526,399.0,53.0,500.0,977.0,,College,Multi-vehicle Collision,Major Damage,Ambulance,8.0,3.0,0.0,0.0,58935.0,1,19.0,32.0,Full
17701,3407,312.0,48.0,1573.0,1504.0,,MD,Multi-vehicle Collision,Total Loss,Other,7.0,2.0,1.0,0.0,77833.0,1,5.0,29.0,Full
17702,5691,176.0,45.0,500.0,1224.0,,College,Single Vehicle Collision,Minor Damage,Police,13.0,1.0,1.0,1.0,4778.0,1,12.0,26.0,Full
17703,3858,168.0,37.0,766.0,1107.0,0,JD,Single Vehicle Collision,Minor Damage,Other,13.0,1.0,1.0,1.0,55410.0,1,4.0,19.0,Full
17704,811,206.0,38.0,903.0,1508.0,0,MD,Single Vehicle Collision,Major Damage,Ambulance,12.0,1.0,0.0,0.0,44021.0,1,14.0,21.0,Full
17705,1058,54.0,31.0,896.0,1329.0,,High School,Parked Car,Major Loss,Other,4.0,1.0,0.0,0.0,7000.0,1,12.0,13.0,Full
17706,4734,80.0,37.0,1000.0,1143.0,,Bachelor,Multi-vehicle Collision,Minor Damage,Other,6.0,2.0,1.0,1.0,1000.0,1,4.0,15.0,Full
17707,5861,190.0,41.0,500.0,1059.0,,MD,Multi-vehicle Collision,Minor Loss,Other,9.0,4.0,2.0,1.0,69495.0,1,11.0,23.0,Full
17708,3806,13.0,60.0,1000.0,1344.0,,Bachelor,Single Vehicle Collision,Major Loss,Other,8.0,1.0,1.0,1.0,10000.0,1,14.0,43.0,Full
17709,5186,58.0,29.0,1000.0,1035.0,,Bachelor,Parked Car,Major Loss,Ambulance,7.0,1.0,1.0,0.0,6000.0,1,4.0,10.0,Full
17710,615,179.0,36.0,1000.0,1274.0,,College,Parked Car,Major Damage,Other,7.0,1.0,0.0,0.0,44526.0,1,7.0,16.0,Full
17711,997,152.0,38.0,1000.0,1223.0,,High School,Single Vehicle Collision,Major Loss,Other,7.0,1.0,2.0,1.0,3908.0,1,7.0,21.0,Full
17712,4154,43.0,34.0,877.0,1225.0,,Bachelor,Multi-vehicle Collision,Total Loss,Ambulance,19.0,3.0,1.0,1.0,8000.0,1,5.0,14.0,Full
17713,6226,84.0,39.0,848.0,1096.0,,Masters,Single Vehicle Collision,Total Loss,Other,14.0,1.0,1.0,1.0,2000.0,1,16.0,21.0,Full
17714,1526,80.0,36.0,2000.0,1044.0,,College,Single Vehicle Collision,Minor Damage,Police,8.0,1.0,1.0,1.0,2000.0,1,12.0,16.0,Full
17715,919,150.0,33.0,938.0,1062.0,,JD,Multi-vehicle Collision,Minor Loss,Fire,18.0,4.0,2.0,1.0,74224.0,1,9.0,13.0,Full
17716,6466,91.0,59.0,500.0,1574.0,,High School,Vehicle Theft,Minor Damage,Ambulance,15.0,1.0,1.0,1.0,8298.0,1,9.0,41.0,Full
17717,533,17.0,34.0,1988.0,1583.0,,High School,Single Vehicle Collision,Major Damage,Police,10.0,1.0,1.0,0.0,75580.0,1,5.0,13.0,Full
17718,5552,163.0,46.0,2000.0,1043.0,,High School,Parked Car,Total Loss,Police,7.0,1.0,2.0,1.0,6510.0,1,15.0,29.0,Full
17719,4656,45.0,52.0,1422.0,1453.0,,Bachelor,Parked Car,Minor Damage,Fire,13.0,2.0,1.0,0.0,6000.0,1,12.0,33.0,Full
17720,1654,95.0,45.0,812.0,905.0,,Bachelor,Parked Car,Major Loss,Police,6.0,1.0,1.0,0.0,7000.0,1,7.0,25.0,Full
17721,6042,231.0,47.0,1000.0,1279.0,0,JD,Parked Car,Total Loss,Other,4.0,1.0,1.0,0.0,54488.0,1,8.0,28.0,Full
17722,3522,97.0,45.0,2000.0,982.0,,Bachelor,Single Vehicle Collision,Major Loss,Ambulance,18.0,1.0,1.0,0.0,8000.0,1,9.0,28.0,Full
17723,4776,45.0,51.0,1000.0,1380.0,,Associate,Multi-vehicle Collision,Major Loss,Ambulance,5.0,3.0,0.0,1.0,9009.0,1,11.0,30.0,Full
17724,3083,304.0,47.0,500.0,1603.0,,High School,Single Vehicle Collision,Major Loss,Ambulance,8.0,1.0,1.0,0.0,60354.0,1,13.0,27.0,Full
17725,5615,99.0,51.0,1000.0,1000.0,,High School,Multi-vehicle Collision,Minor Loss,Other,18.0,2.0,1.0,0.0,2000.0,1,14.0,32.0,Full
17726,3372,118.0,38.0,500.0,1451.0,,High School,Multi-vehicle Collision,Minor Damage,Fire,15.0,2.0,1.0,0.0,3982.0,1,17.0,19.0,Full
17727,574,52.0,34.0,525.0,1453.0,0,Masters,Single Vehicle Collision,Major Damage,Fire,23.0,1.0,2.0,0.0,64180.0,1,8.0,12.0,Full
17728,5162,63.0,44.0,500.0,1024.0,,JD,Multi-vehicle Collision,Minor Loss,Police,10.0,1.0,1.0,1.0,2000.0,1,16.0,25.0,Full
17729,1450,75.0,31.0,2000.0,1210.0,,Bachelor,Single Vehicle Collision,Minor Loss,Other,16.0,1.0,0.0,0.0,2000.0,1,16.0,11.0,Full
17730,974,247.0,41.0,2000.0,1421.0,0,JD,Parked Car,Major Damage,Other,13.0,2.0,0.0,0.0,60519.0,1,3.0,22.0,Full
17731,515,295.0,46.0,2000.0,1026.0,,Bachelor,Multi-vehicle Collision,Major Loss,Fire,20.0,3.0,1.0,0.0,35885.0,1,9.0,25.0,Full
17732,5884,48.0,49.0,1000.0,1031.0,,Associate,Multi-vehicle Collision,Minor Damage,Ambulance,9.0,3.0,1.0,0.0,3001.0,1,16.0,31.0,Full
17733,5565,172.0,33.0,1000.0,1460.0,,High School,Multi-vehicle Collision,Total Loss,Ambulance,15.0,3.0,0.0,0.0,41690.0,1,16.0,17.0,Full
17734,5407,47.0,56.0,500.0,1547.0,,High School,Single Vehicle Collision,Minor Loss,Ambulance,6.0,1.0,1.0,0.0,1000.0,1,14.0,40.0,Full
17735,3053,264.0,44.0,1512.0,1091.0,,High School,Multi-vehicle Collision,Major Loss,Fire,20.0,2.0,1.0,1.0,90973.0,1,16.0,24.0,Full
17736,3046,93.0,61.0,989.0,1322.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,22.0,3.0,1.0,0.0,2000.0,1,12.0,39.0,Full
17737,4983,10.0,50.0,843.0,1048.0,,JD,Multi-vehicle Collision,Major Loss,Other,20.0,3.0,0.0,1.0,9000.0,1,12.0,33.0,Full
17738,4767,203.0,40.0,1706.0,1026.0,,Bachelor,Multi-vehicle Collision,Minor Damage,Other,17.0,3.0,1.0,0.0,38940.0,1,13.0,20.0,Full
17739,748,112.0,33.0,1440.0,1448.0,0,High School,Multi-vehicle Collision,Major Loss,Police,9.0,2.0,1.0,0.0,75816.0,1,13.0,12.0,Full
17740,833,425.0,59.0,850.0,1407.0,0,MD,Single Vehicle Collision,Major Damage,Ambulance,18.0,1.0,1.0,1.0,91423.0,1,11.0,40.0,Full
17741,3863,54.0,34.0,584.0,1465.0,,Bachelor,Single Vehicle Collision,Minor Damage,Other,8.0,1.0,1.0,1.0,10000.0,1,11.0,13.0,Full
17742,3878,254.0,42.0,704.0,1163.0,,High School,Single Vehicle Collision,Major Loss,Fire,9.0,1.0,2.0,0.0,75403.0,1,16.0,24.0,Full
17743,4389,13.0,28.0,1000.0,1340.0,,College,Parked Car,Major Loss,Police,4.0,1.0,0.0,0.0,9000.0,1,7.0,7.0,Full
17744,1494,20.0,45.0,767.0,1529.0,,High School,Multi-vehicle Collision,Minor Loss,Fire,13.0,3.0,0.0,1.0,5000.0,1,17.0,24.0,Full
17745,3504,95.0,45.0,599.0,908.0,,High School,Multi-vehicle Collision,Major Loss,Ambulance,18.0,3.0,1.0,0.0,10000.0,1,7.0,27.0,Full
17746,4172,54.0,32.0,2000.0,1562.0,,High School,Parked Car,Minor Damage,Other,19.0,2.0,0.0,1.0,5000.0,1,8.0,15.0,Full
17747,3607,87.0,44.0,500.0,1012.0,,College,Multi-vehicle Collision,Major Loss,Ambulance,15.0,3.0,1.0,0.0,10000.0,1,9.0,25.0,Full
17748,5056,96.0,59.0,665.0,1178.0,,JD,Multi-vehicle Collision,Minor Damage,nan,8.0,3.0,1.0,1.0,8000.0,1,3.0,41.0,Full
17749,5725,61.0,35.0,1000.0,1228.0,0,High School,Single Vehicle Collision,Total Loss,Other,2.0,1.0,2.0,0.0,55246.0,1,7.0,15.0,Full
17750,5890,218.0,42.0,666.0,1772.0,0,JD,Multi-vehicle Collision,Major Damage,Fire,18.0,3.0,2.0,1.0,68473.0,1,11.0,25.0,Full
17751,2651,33.0,43.0,1000.0,946.0,,College,Multi-vehicle Collision,Minor Loss,Fire,8.0,2.0,1.0,0.0,8000.0,1,12.0,24.0,Full
17752,5519,50.0,36.0,1000.0,1022.0,,High School,Multi-vehicle Collision,Minor Damage,Police,4.0,3.0,1.0,1.0,6000.0,1,17.0,20.0,Full
17753,83,354.0,49.0,2000.0,1263.0,0,High School,Parked Car,Major Damage,Fire,18.0,2.0,0.0,1.0,63551.0,1,12.0,31.0,Full
17754,3086,84.0,32.0,500.0,1694.0,,Associate,Single Vehicle Collision,Total Loss,Other,0.0,1.0,0.0,0.0,57240.0,1,20.0,11.0,Full
17755,1758,89.0,43.0,1000.0,1020.0,,High School,Parked Car,Major Loss,Police,12.0,1.0,1.0,0.0,7000.0,1,8.0,23.0,Full
17756,241,278.0,44.0,500.0,1402.0,0,High School,Multi-vehicle Collision,Major Loss,Ambulance,9.0,2.0,1.0,0.0,70450.0,1,9.0,24.0,Full
17757,3582,271.0,47.0,2000.0,1455.0,0,MD,Parked Car,Minor Damage,Fire,8.0,1.0,0.0,0.0,64189.0,1,10.0,27.0,Full
17758,5654,132.0,43.0,1324.0,1334.0,0,High School,Multi-vehicle Collision,Major Loss,Police,23.0,2.0,1.0,0.0,87169.0,1,7.0,25.0,Full
17759,3567,66.0,60.0,2000.0,1267.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Fire,1.0,2.0,1.0,1.0,2000.0,1,8.0,42.0,Full
17760,4805,300.0,48.0,500.0,968.0,,College,Multi-vehicle Collision,Major Damage,Police,9.0,2.0,2.0,0.0,98698.0,1,10.0,31.0,Full
17761,376,176.0,33.0,1000.0,1571.0,0,College,Single Vehicle Collision,Major Damage,Ambulance,21.0,1.0,1.0,0.0,82790.0,1,11.0,16.0,Full
17762,954,271.0,43.0,611.0,1142.0,0,Associate,Multi-vehicle Collision,Major Damage,Ambulance,19.0,3.0,1.0,0.0,53140.0,1,3.0,23.0,Full
17763,1865,175.0,34.0,857.0,1622.0,0,Associate,Single Vehicle Collision,Major Damage,Other,13.0,1.0,1.0,1.0,95594.0,1,14.0,15.0,Full
17764,5826,262.0,43.0,734.0,1001.0,,JD,Multi-vehicle Collision,Major Damage,Other,5.0,3.0,2.0,0.0,98261.0,1,7.0,26.0,Full
17765,1486,78.0,41.0,1568.0,1305.0,,Bachelor,Parked Car,Minor Loss,Other,19.0,2.0,0.0,0.0,2000.0,1,19.0,21.0,Full
17766,1243,79.0,40.0,500.0,876.0,,College,Parked Car,Major Loss,Police,12.0,1.0,1.0,1.0,5171.0,1,2.0,22.0,Full
17767,5659,89.0,32.0,1000.0,1578.0,,Bachelor,Multi-vehicle Collision,Total Loss,nan,13.0,3.0,0.0,0.0,3000.0,1,18.0,11.0,Full
17768,1133,32.0,37.0,1811.0,1252.0,,Bachelor,Parked Car,Minor Loss,Police,6.0,1.0,0.0,0.0,4000.0,1,16.0,20.0,Full
17769,4096,219.0,40.0,2000.0,1209.0,0,MD,Multi-vehicle Collision,Major Loss,Fire,5.0,3.0,1.0,0.0,67806.0,1,7.0,20.0,Full
17770,807,202.0,36.0,645.0,1220.0,,MD,Multi-vehicle Collision,Major Damage,Fire,14.0,2.0,1.0,0.0,51059.0,1,15.0,15.0,Full
17771,4602,64.0,39.0,2000.0,1278.0,,Bachelor,Single Vehicle Collision,Total Loss,Other,16.0,1.0,1.0,0.0,5000.0,1,11.0,18.0,Full
17772,3978,121.0,34.0,2000.0,1451.0,,MD,Multi-vehicle Collision,Major Loss,Fire,16.0,3.0,0.0,0.0,63102.0,1,15.0,14.0,Full
17773,3839,53.0,51.0,2000.0,1375.0,,MD,Single Vehicle Collision,Minor Loss,Police,14.0,1.0,1.0,1.0,7000.0,1,19.0,30.0,Full
17774,6360,13.0,41.0,2000.0,1042.0,,Bachelor,Parked Car,Major Loss,Ambulance,17.0,1.0,1.0,1.0,9000.0,1,13.0,23.0,Full
17775,5163,55.0,27.0,1000.0,1020.0,,Bachelor,Parked Car,Major Loss,Ambulance,7.0,1.0,1.0,0.0,6000.0,1,4.0,8.0,Full
17776,5418,152.0,32.0,1715.0,1344.0,,MD,Multi-vehicle Collision,Major Loss,Fire,17.0,3.0,0.0,1.0,48251.0,1,14.0,15.0,Full
17777,2824,57.0,45.0,2000.0,1180.0,,MD,Single Vehicle Collision,Major Loss,Other,13.0,1.0,1.0,1.0,1000.0,1,17.0,26.0,Full
17778,151,185.0,40.0,552.0,880.0,,JD,Single Vehicle Collision,Major Damage,Fire,1.0,1.0,1.0,1.0,111858.0,1,5.0,21.0,Full
17779,4653,41.0,47.0,1762.0,1541.0,,Bachelor,Multi-vehicle Collision,Total Loss,Ambulance,10.0,3.0,1.0,1.0,6007.0,1,7.0,27.0,Full
17780,2557,79.0,27.0,2000.0,1609.0,,Bachelor,Parked Car,Minor Loss,Fire,15.0,1.0,1.0,1.0,2620.0,1,13.0,9.0,Full
17781,6188,131.0,34.0,2000.0,1141.0,0,High School,Parked Car,Total Loss,Ambulance,7.0,2.0,0.0,0.0,76255.0,1,16.0,18.0,Full
17782,4794,21.0,45.0,1000.0,1477.0,,MD,Parked Car,Major Loss,Ambulance,10.0,1.0,0.0,1.0,4000.0,1,5.0,28.0,Full
17783,3230,364.0,51.0,544.0,1274.0,0,Masters,Parked Car,Major Damage,Other,16.0,1.0,2.0,0.0,77349.0,1,1.0,35.0,Full
17784,1623,101.0,45.0,642.0,924.0,,College,Parked Car,Major Loss,Police,3.0,1.0,0.0,1.0,7000.0,1,10.0,26.0,Full
17785,205,225.0,38.0,662.0,1352.0,0,High School,Multi-vehicle Collision,Major Damage,Police,3.0,3.0,1.0,0.0,80511.0,1,8.0,18.0,Full
17786,52,100.0,39.0,2000.0,1290.0,0,Masters,Multi-vehicle Collision,Major Damage,Fire,11.0,2.0,1.0,1.0,71210.0,1,11.0,21.0,Full
17787,3420,69.0,37.0,1551.0,1231.0,,JD,Multi-vehicle Collision,Minor Loss,Police,17.0,3.0,1.0,1.0,2000.0,1,5.0,17.0,Full
17788,2408,73.0,41.0,500.0,1507.0,,College,Multi-vehicle Collision,Minor Damage,Ambulance,13.0,2.0,1.0,1.0,9000.0,1,13.0,19.0,Full
17789,3697,234.0,41.0,500.0,952.0,,JD,Multi-vehicle Collision,Major Damage,Police,3.0,3.0,2.0,0.0,98280.0,1,8.0,25.0,Full
17790,664,112.0,33.0,594.0,1269.0,,College,Parked Car,Major Damage,Fire,6.0,1.0,2.0,1.0,45387.0,1,17.0,11.0,Full
17791,536,51.0,31.0,500.0,1269.0,0,High School,Multi-vehicle Collision,Minor Loss,Ambulance,7.0,3.0,0.0,0.0,75316.0,1,9.0,11.0,Full
17792,3186,143.0,31.0,500.0,986.0,,Bachelor,Multi-vehicle Collision,Major Damage,Fire,13.0,3.0,2.0,0.0,35133.0,1,19.0,14.0,Full
17793,260,232.0,40.0,1620.0,1285.0,0,JD,Single Vehicle Collision,Minor Loss,Police,5.0,1.0,1.0,0.0,5406.0,1,12.0,22.0,Full
17794,4068,120.0,32.0,1807.0,1346.0,,Masters,Parked Car,Minor Damage,Other,16.0,1.0,0.0,0.0,51162.0,1,13.0,14.0,Full
17795,2974,88.0,55.0,1000.0,1306.0,,College,Multi-vehicle Collision,Minor Loss,Police,16.0,3.0,1.0,0.0,1663.0,1,9.0,34.0,Full
17796,496,72.0,28.0,829.0,1229.0,0,Bachelor,Single Vehicle Collision,Major Loss,Other,5.0,1.0,1.0,1.0,57648.0,1,11.0,8.0,Full
17797,134,230.0,38.0,658.0,894.0,0,High School,Single Vehicle Collision,Minor Damage,Police,6.0,1.0,2.0,0.0,5676.0,1,11.0,19.0,Full
17798,973,160.0,37.0,1000.0,1206.0,,High School,Single Vehicle Collision,Major Loss,Other,7.0,1.0,2.0,1.0,3902.0,1,7.0,20.0,Full
17799,4042,85.0,39.0,500.0,1220.0,,College,Parked Car,Total Loss,Police,10.0,2.0,1.0,1.0,1000.0,1,3.0,21.0,Full
17800,1377,82.0,43.0,1000.0,1627.0,,Bachelor,Multi-vehicle Collision,Minor Damage,Ambulance,8.0,3.0,1.0,1.0,2000.0,1,15.0,25.0,Full
17801,5331,295.0,46.0,500.0,1266.0,,JD,Vehicle Theft,Minor Damage,nan,10.0,1.0,1.0,1.0,4560.0,1,8.0,30.0,Full
17802,365,143.0,31.0,2000.0,1551.0,,JD,Parked Car,Minor Damage,Police,2.0,1.0,1.0,0.0,6083.0,1,13.0,13.0,Full
17803,400,141.0,31.0,1074.0,1354.0,0,Masters,Multi-vehicle Collision,Major Damage,Ambulance,6.0,3.0,0.0,1.0,64807.0,1,14.0,10.0,Full
